rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R62282,nd1S04786,nd1/Fall2003/04786d07.jpg,1078.0,538.0,1215.0,539.0,1140.0,618.0,1144.0,696.0
nd1R63339,nd1S04786,nd1/Fall2003/04786d12.jpg,1083.0,520.0,1230.0,524.0,1163.0,599.0,1152.0,674.0
nd1R63340,nd1S04786,nd1/Fall2003/04786d13.jpg,1152.0,516.0,1291.0,517.0,1221.0,591.0,1226.0,668.0
nd1R65149,nd1S04786,nd1/Fall2003/04786d18.jpg,1162.0,879.0,1298.0,873.0,1232.0,942.0,1235.0,1029.0
nd1R65150,nd1S04786,nd1/Fall2003/04786d19.jpg,1188.0,882.0,1322.0,880.0,1256.0,958.0,1262.0,1022.0
nd1R66494,nd1S04786,nd1/Fall2003/04786d24.jpg,1365.0,993.0,1513.0,992.0,1432.0,1071.0,1435.0,1152.0
nd1R66495,nd1S04786,nd1/Fall2003/04786d25.jpg,1385.0,992.0,1538.0,998.0,1461.0,1087.0,1461.0,1158.0
nd1R76133,nd1S04786,nd1/Spring2004/04786d63.jpg,1294.0,1161.0,1418.0,1156.0,1352.0,1227.0,1360.0,1295.0
nd1R76132,nd1S04786,nd1/Spring2004/04786d62.jpg,1305.0,1156.0,1430.0,1155.0,1363.0,1223.0,1371.0,1295.0
nd1R77794,nd1S04786,nd1/Spring2004/04786d68.jpg,1051.0,971.0,1206.0,967.0,1130.0,1055.0,1136.0,1139.0
nd1R77795,nd1S04786,nd1/Spring2004/04786d69.jpg,1086.0,958.0,1242.0,951.0,1162.0,1041.0,1172.0,1121.0
nd1R79484,nd1S04786,nd1/Spring2004/04786d75.jpg,1188.0,715.0,1321.0,707.0,1265.0,777.0,1266.0,846.0
nd1R79483,nd1S04786,nd1/Spring2004/04786d74.jpg,1180.0,712.0,1310.0,704.0,1251.0,775.0,1257.0,848.0
nd1R80501,nd1S04786,nd1/Spring2004/04786d80.jpg,1054.0,837.0,1183.0,833.0,1118.0,908.0,1125.0,975.0
nd1R80502,nd1S04786,nd1/Spring2004/04786d81.jpg,1061.0,831.0,1192.0,829.0,1128.0,903.0,1133.0,970.0
nd1R81921,nd1S04786,nd1/Spring2004/04786d87.jpg,1283.0,926.0,1409.0,929.0,1347.0,1004.0,1345.0,1065.0
nd1R81920,nd1S04786,nd1/Spring2004/04786d86.jpg,1271.0,922.0,1404.0,924.0,1338.0,1002.0,1338.0,1066.0
nd1R83296,nd1S04786,nd1/Spring2004/04786d89.jpg,1195.0,948.0,1325.0,941.0,1263.0,1016.0,1264.0,1086.0
nd1R83295,nd1S04786,nd1/Spring2004/04786d88.jpg,1187.0,949.0,1317.0,944.0,1250.0,1019.0,1251.0,1086.0
nd1R85986,nd1S04786,nd1/Spring2004/04786d105.jpg,1070.0,1204.0,1214.0,1205.0,1137.0,1286.0,1140.0,1361.0
nd1R85985,nd1S04786,nd1/Spring2004/04786d104.jpg,1089.0,1204.0,1232.0,1203.0,1156.0,1286.0,1160.0,1363.0
nd1R90161,nd1S04786,nd1/Spring2004/04786d129.jpg,1153.0,790.0,1290.0,785.0,1225.0,857.0,1228.0,930.0
nd1R90160,nd1S04786,nd1/Spring2004/04786d128.jpg,1144.0,788.0,1279.0,784.0,1213.0,859.0,1218.0,929.0
nd1R90987,nd1S04786,nd1/Spring2004/04786d135.jpg,1177.0,1079.0,1334.0,1078.0,1256.0,1169.0,1253.0,1248.0
nd1R90986,nd1S04786,nd1/Spring2004/04786d134.jpg,1159.0,1078.0,1316.0,1079.0,1229.0,1164.0,1230.0,1248.0
nd1R92691,nd1S04786,nd1/Spring2004/04786d141.jpg,1200.0,1057.0,1358.0,1055.0,1276.0,1154.0,1277.0,1223.0
nd1R92690,nd1S04786,nd1/Spring2004/04786d140.jpg,1189.0,1058.0,1347.0,1056.0,1261.0,1154.0,1263.0,1227.0
nd1R60643,nd1S04787,nd1/Fall2003/04787d00.jpg,1028.0,773.0,1160.0,770.0,1093.0,840.0,1097.0,910.0
nd1R60644,nd1S04787,nd1/Fall2003/04787d01.jpg,1052.0,790.0,1182.0,784.0,1112.0,855.0,1123.0,927.0
nd1R74432,nd1S04787,nd1/Spring2004/04787d19.jpg,979.0,739.0,1114.0,740.0,1050.0,813.0,1053.0,881.0
nd1R74431,nd1S04787,nd1/Spring2004/04787d18.jpg,977.0,752.0,1109.0,750.0,1050.0,826.0,1051.0,892.0
nd1R75444,nd1S04787,nd1/Spring2004/04787d25.jpg,1241.0,669.0,1357.0,669.0,1293.0,737.0,1301.0,793.0
nd1R75443,nd1S04787,nd1/Spring2004/04787d24.jpg,1188.0,673.0,1302.0,664.0,1236.0,731.0,1252.0,791.0
nd1R77177,nd1S04787,nd1/Spring2004/04787d30.jpg,1066.0,1046.0,1204.0,1037.0,1132.0,1124.0,1145.0,1200.0
nd1R77178,nd1S04787,nd1/Spring2004/04787d31.jpg,1087.0,1028.0,1228.0,1025.0,1151.0,1112.0,1156.0,1181.0
nd1R81475,nd1S04787,nd1/Spring2004/04787d36.jpg,1205.0,875.0,1337.0,871.0,1272.0,943.0,1274.0,1009.0
nd1R81476,nd1S04787,nd1/Spring2004/04787d37.jpg,1235.0,881.0,1371.0,883.0,1306.0,945.0,1301.0,1017.0
nd1R85255,nd1S04787,nd1/Spring2004/04787d48.jpg,1094.0,917.0,1229.0,921.0,1166.0,989.0,1161.0,1060.0
nd1R85256,nd1S04787,nd1/Spring2004/04787d49.jpg,1111.0,918.0,1250.0,926.0,1185.0,1002.0,1171.0,1069.0
nd1R60547,nd1S04788,nd1/Fall2003/04788d00.jpg,1017.0,539.0,1154.0,535.0,1088.0,598.0,1090.0,677.0
nd1R60548,nd1S04788,nd1/Fall2003/04788d01.jpg,1018.0,546.0,1152.0,544.0,1088.0,607.0,1093.0,686.0
nd1R63238,nd1S04788,nd1/Fall2003/04788d06.jpg,1026.0,605.0,1169.0,600.0,1105.0,681.0,1108.0,752.0
nd1R63239,nd1S04788,nd1/Fall2003/04788d07.jpg,1024.0,608.0,1169.0,602.0,1105.0,674.0,1109.0,755.0
nd1R54227,nd1S04789,nd1/Fall2003/04789d00.jpg,865.0,577.0,1008.0,567.0,946.0,639.0,949.0,705.0
nd1R54228,nd1S04789,nd1/Fall2003/04789d01.jpg,867.0,582.0,1011.0,573.0,950.0,647.0,953.0,712.0
nd1R56312,nd1S04789,nd1/Fall2003/04789d06.jpg,1008.0,1206.0,1149.0,1198.0,1087.0,1274.0,1091.0,1340.0
nd1R56313,nd1S04789,nd1/Fall2003/04789d07.jpg,1019.0,1207.0,1159.0,1205.0,1095.0,1279.0,1096.0,1345.0
nd1R58559,nd1S04790,nd1/Fall2003/04790d00.jpg,1080.0,421.0,1215.0,418.0,1145.0,499.0,1143.0,573.0
nd1R58560,nd1S04790,nd1/Fall2003/04790d01.jpg,1082.0,421.0,1217.0,422.0,1153.0,500.0,1153.0,572.0
nd1R60037,nd1S04790,nd1/Fall2003/04790d06.jpg,971.0,376.0,1112.0,374.0,1040.0,449.0,1034.0,525.0
nd1R60038,nd1S04790,nd1/Fall2003/04790d07.jpg,990.0,369.0,1131.0,370.0,1060.0,442.0,1054.0,514.0
nd1R63076,nd1S04790,nd1/Fall2003/04790d12.jpg,1096.0,393.0,1237.0,390.0,1166.0,455.0,1172.0,531.0
nd1R63077,nd1S04790,nd1/Fall2003/04790d13.jpg,1110.0,407.0,1252.0,404.0,1184.0,476.0,1182.0,553.0
nd1R64539,nd1S04790,nd1/Fall2003/04790d18.jpg,881.0,506.0,1026.0,500.0,954.0,590.0,952.0,663.0
nd1R64540,nd1S04790,nd1/Fall2003/04790d19.jpg,886.0,487.0,1030.0,486.0,957.0,578.0,955.0,643.0
nd1R81896,nd1S04790,nd1/Spring2004/04790d54.jpg,1380.0,451.0,1515.0,453.0,1449.0,524.0,1446.0,596.0
nd1R81897,nd1S04790,nd1/Spring2004/04790d55.jpg,1322.0,465.0,1456.0,465.0,1389.0,543.0,1392.0,605.0
nd1R83553,nd1S04790,nd1/Spring2004/04790d57.jpg,1151.0,499.0,1283.0,499.0,1218.0,565.0,1216.0,637.0
nd1R83552,nd1S04790,nd1/Spring2004/04790d56.jpg,1154.0,501.0,1287.0,496.0,1224.0,558.0,1226.0,637.0
nd1R85002,nd1S04790,nd1/Spring2004/04790d66.jpg,961.0,660.0,1110.0,659.0,1036.0,740.0,1032.0,818.0
nd1R85003,nd1S04790,nd1/Spring2004/04790d67.jpg,967.0,661.0,1118.0,660.0,1038.0,741.0,1035.0,814.0
nd1R85932,nd1S04790,nd1/Spring2004/04790d73.jpg,841.0,418.0,992.0,412.0,919.0,483.0,923.0,564.0
nd1R85931,nd1S04790,nd1/Spring2004/04790d72.jpg,833.0,436.0,980.0,426.0,907.0,508.0,909.0,590.0
nd1R91542,nd1S04790,nd1/Spring2004/04790d84.jpg,1301.0,636.0,1456.0,624.0,1387.0,700.0,1392.0,791.0
nd1R91543,nd1S04790,nd1/Spring2004/04790d85.jpg,1274.0,652.0,1435.0,640.0,1355.0,727.0,1360.0,808.0
nd1R92302,nd1S04790,nd1/Spring2004/04790d91.jpg,1175.0,500.0,1336.0,501.0,1262.0,569.0,1254.0,659.0
nd1R92301,nd1S04790,nd1/Spring2004/04790d90.jpg,1169.0,507.0,1326.0,504.0,1253.0,578.0,1248.0,668.0
nd1R60895,nd1S04791,nd1/Fall2003/04791d00.jpg,942.0,528.0,1112.0,534.0,1021.0,609.0,1015.0,685.0
nd1R60896,nd1S04791,nd1/Fall2003/04791d01.jpg,928.0,546.0,1096.0,551.0,1005.0,626.0,1001.0,704.0
nd1R58984,nd1S04792,nd1/Fall2003/04792d00.jpg,832.0,430.0,969.0,430.0,901.0,514.0,900.0,594.0
nd1R58985,nd1S04792,nd1/Fall2003/04792d01.jpg,841.0,425.0,984.0,431.0,906.0,518.0,906.0,588.0
nd1R59360,nd1S04792,nd1/Fall2003/04792d06.jpg,941.0,418.0,1080.0,410.0,999.0,503.0,1000.0,583.0
nd1R59361,nd1S04792,nd1/Fall2003/04792d07.jpg,933.0,396.0,1072.0,407.0,997.0,486.0,993.0,564.0
nd1R62048,nd1S04792,nd1/Fall2003/04792d12.jpg,969.0,572.0,1110.0,573.0,1033.0,660.0,1035.0,741.0
nd1R62049,nd1S04792,nd1/Fall2003/04792d13.jpg,936.0,573.0,1077.0,573.0,1002.0,661.0,1003.0,741.0
nd1R66488,nd1S04792,nd1/Fall2003/04792d24.jpg,1363.0,615.0,1509.0,618.0,1437.0,698.0,1434.0,792.0
nd1R66489,nd1S04792,nd1/Fall2003/04792d25.jpg,1344.0,602.0,1490.0,607.0,1418.0,692.0,1419.0,775.0
nd1R75371,nd1S04792,nd1/Spring2004/04792d53.jpg,1088.0,758.0,1233.0,760.0,1159.0,842.0,1158.0,933.0
nd1R75372,nd1S04792,nd1/Spring2004/04792d54.jpg,1117.0,754.0,1260.0,757.0,1188.0,842.0,1184.0,928.0
nd1R79178,nd1S04792,nd1/Spring2004/04792d59.jpg,888.0,424.0,1027.0,428.0,960.0,500.0,959.0,589.0
nd1R79179,nd1S04792,nd1/Spring2004/04792d60.jpg,869.0,421.0,1009.0,423.0,945.0,496.0,943.0,584.0
nd1R60889,nd1S04793,nd1/Fall2003/04793d00.jpg,890.0,483.0,1038.0,484.0,957.0,543.0,960.0,648.0
nd1R60890,nd1S04793,nd1/Fall2003/04793d01.jpg,907.0,489.0,1056.0,492.0,977.0,561.0,983.0,654.0
nd1R59959,nd1S04794,nd1/Fall2003/04794d00.jpg,973.0,469.0,1120.0,471.0,1049.0,557.0,1048.0,637.0
nd1R59960,nd1S04794,nd1/Fall2003/04794d01.jpg,994.0,500.0,1143.0,498.0,1073.0,589.0,1070.0,657.0
nd1R75079,nd1S04794,nd1/Spring2004/04794d30.jpg,1055.0,726.0,1204.0,723.0,1131.0,813.0,1133.0,898.0
nd1R75080,nd1S04794,nd1/Spring2004/04794d31.jpg,1033.0,740.0,1183.0,735.0,1113.0,829.0,1117.0,903.0
nd1R60673,nd1S04795,nd1/Fall2003/04795d00.jpg,966.0,334.0,1113.0,315.0,1044.0,408.0,1052.0,483.0
nd1R60674,nd1S04795,nd1/Fall2003/04795d01.jpg,1003.0,356.0,1149.0,333.0,1081.0,427.0,1094.0,507.0
nd1R66297,nd1S04795,nd1/Fall2003/04795d18.jpg,1349.0,500.0,1504.0,484.0,1431.0,568.0,1438.0,656.0
nd1R66298,nd1S04795,nd1/Fall2003/04795d19.jpg,1328.0,513.0,1482.0,496.0,1412.0,580.0,1420.0,670.0
nd1R53381,nd1S04796,nd1/Fall2003/04796d00.jpg,1167.0,1028.0,1313.0,1026.0,1249.0,1100.0,1246.0,1180.0
nd1R53382,nd1S04796,nd1/Fall2003/04796d01.jpg,1149.0,1021.0,1296.0,1018.0,1226.0,1091.0,1225.0,1168.0
nd1R54323,nd1S04796,nd1/Fall2003/04796d06.jpg,901.0,639.0,1039.0,634.0,978.0,706.0,975.0,783.0
nd1R54324,nd1S04796,nd1/Fall2003/04796d07.jpg,910.0,631.0,1048.0,628.0,982.0,701.0,982.0,770.0
nd1R55634,nd1S04796,nd1/Fall2003/04796d12.jpg,1099.0,826.0,1228.0,824.0,1169.0,882.0,1170.0,957.0
nd1R55635,nd1S04796,nd1/Fall2003/04796d13.jpg,1109.0,836.0,1241.0,835.0,1180.0,898.0,1178.0,967.0
nd1R58907,nd1S04796,nd1/Fall2003/04796d24.jpg,881.0,639.0,1014.0,638.0,960.0,713.0,952.0,777.0
nd1R58908,nd1S04796,nd1/Fall2003/04796d25.jpg,834.0,662.0,966.0,658.0,909.0,740.0,903.0,799.0
nd1R59307,nd1S04796,nd1/Fall2003/04796d30.jpg,877.0,898.0,1013.0,895.0,949.0,961.0,942.0,1035.0
nd1R59308,nd1S04796,nd1/Fall2003/04796d31.jpg,881.0,895.0,1017.0,894.0,951.0,959.0,948.0,1029.0
nd1R62060,nd1S04796,nd1/Fall2003/04796d36.jpg,971.0,646.0,1107.0,643.0,1054.0,717.0,1048.0,779.0
nd1R62061,nd1S04796,nd1/Fall2003/04796d37.jpg,995.0,640.0,1125.0,636.0,1068.0,714.0,1068.0,779.0
nd1R65072,nd1S04796,nd1/Fall2003/04796d48.jpg,1118.0,577.0,1253.0,577.0,1197.0,650.0,1188.0,716.0
nd1R65073,nd1S04796,nd1/Fall2003/04796d49.jpg,1123.0,580.0,1256.0,579.0,1201.0,659.0,1191.0,716.0
nd1R75636,nd1S04796,nd1/Spring2004/04796d91.jpg,1201.0,967.0,1322.0,963.0,1270.0,1020.0,1268.0,1081.0
nd1R75635,nd1S04796,nd1/Spring2004/04796d90.jpg,1206.0,964.0,1329.0,960.0,1274.0,1019.0,1273.0,1088.0
nd1R77465,nd1S04796,nd1/Spring2004/04796d97.jpg,1029.0,620.0,1181.0,623.0,1109.0,701.0,1101.0,780.0
nd1R77464,nd1S04796,nd1/Spring2004/04796d96.jpg,1035.0,620.0,1187.0,622.0,1116.0,700.0,1112.0,780.0
nd1R79549,nd1S04796,nd1/Spring2004/04796d103.jpg,1239.0,691.0,1371.0,689.0,1311.0,754.0,1308.0,820.0
nd1R79548,nd1S04796,nd1/Spring2004/04796d102.jpg,1241.0,684.0,1374.0,682.0,1313.0,747.0,1311.0,815.0
nd1R81262,nd1S04796,nd1/Spring2004/04796d109.jpg,1324.0,972.0,1465.0,969.0,1409.0,1034.0,1405.0,1111.0
nd1R81261,nd1S04796,nd1/Spring2004/04796d108.jpg,1349.0,969.0,1485.0,965.0,1429.0,1030.0,1423.0,1106.0
nd1R82550,nd1S04796,nd1/Spring2004/04796d114.jpg,1088.0,867.0,1220.0,864.0,1163.0,929.0,1164.0,1002.0
nd1R82551,nd1S04796,nd1/Spring2004/04796d115.jpg,1086.0,860.0,1217.0,859.0,1159.0,927.0,1158.0,992.0
nd1R86009,nd1S04796,nd1/Spring2004/04796d120.jpg,543.0,825.0,693.0,821.0,628.0,902.0,624.0,981.0
nd1R86010,nd1S04796,nd1/Spring2004/04796d121.jpg,555.0,825.0,708.0,820.0,643.0,899.0,641.0,977.0
nd1R90398,nd1S04796,nd1/Spring2004/04796d133.jpg,1178.0,1049.0,1307.0,1049.0,1253.0,1112.0,1249.0,1180.0
nd1R90397,nd1S04796,nd1/Spring2004/04796d132.jpg,1178.0,1045.0,1305.0,1043.0,1248.0,1107.0,1247.0,1175.0
nd1R54179,nd1S04797,nd1/Fall2003/04797d00.jpg,892.0,702.0,1037.0,708.0,972.0,775.0,966.0,855.0
nd1R54180,nd1S04797,nd1/Fall2003/04797d01.jpg,925.0,696.0,1072.0,704.0,1002.0,773.0,995.0,844.0
nd1R54866,nd1S04797,nd1/Fall2003/04797d06.jpg,1022.0,671.0,1162.0,663.0,1098.0,729.0,1102.0,810.0
nd1R54867,nd1S04797,nd1/Fall2003/04797d07.jpg,1057.0,658.0,1193.0,653.0,1134.0,719.0,1135.0,798.0
nd1R56060,nd1S04797,nd1/Fall2003/04797d12.jpg,1078.0,876.0,1214.0,872.0,1154.0,935.0,1155.0,1014.0
nd1R56061,nd1S04797,nd1/Fall2003/04797d13.jpg,1126.0,875.0,1268.0,883.0,1200.0,946.0,1195.0,1025.0
nd1R57264,nd1S04797,nd1/Fall2003/04797d18.jpg,895.0,628.0,1034.0,612.0,977.0,691.0,986.0,773.0
nd1R57265,nd1S04797,nd1/Fall2003/04797d19.jpg,1015.0,619.0,1156.0,611.0,1092.0,683.0,1094.0,755.0
nd1R59152,nd1S04797,nd1/Fall2003/04797d24.jpg,889.0,816.0,1014.0,810.0,959.0,868.0,954.0,943.0
nd1R59153,nd1S04797,nd1/Fall2003/04797d25.jpg,941.0,812.0,1066.0,812.0,1010.0,863.0,1014.0,947.0
nd1R59983,nd1S04797,nd1/Fall2003/04797d30.jpg,1047.0,570.0,1185.0,579.0,1120.0,629.0,1106.0,707.0
nd1R59984,nd1S04797,nd1/Fall2003/04797d31.jpg,1062.0,586.0,1203.0,590.0,1137.0,651.0,1135.0,730.0
nd1R63028,nd1S04797,nd1/Fall2003/04797d36.jpg,1174.0,722.0,1299.0,709.0,1241.0,777.0,1245.0,854.0
nd1R63029,nd1S04797,nd1/Fall2003/04797d37.jpg,1188.0,700.0,1326.0,701.0,1260.0,774.0,1262.0,840.0
nd1R74233,nd1S04797,nd1/Spring2004/04797d60.jpg,1018.0,541.0,1158.0,540.0,1091.0,595.0,1085.0,680.0
nd1R74234,nd1S04797,nd1/Spring2004/04797d61.jpg,1017.0,555.0,1154.0,555.0,1090.0,619.0,1086.0,693.0
nd1R76892,nd1S04797,nd1/Spring2004/04797d66.jpg,1111.0,489.0,1257.0,483.0,1193.0,550.0,1193.0,637.0
nd1R76893,nd1S04797,nd1/Spring2004/04797d67.jpg,1141.0,482.0,1292.0,475.0,1222.0,550.0,1224.0,633.0
nd1R78370,nd1S04797,nd1/Spring2004/04797d73.jpg,1136.0,588.0,1265.0,586.0,1208.0,654.0,1204.0,724.0
nd1R78369,nd1S04797,nd1/Spring2004/04797d72.jpg,1142.0,568.0,1270.0,571.0,1208.0,628.0,1206.0,703.0
nd1R79805,nd1S04797,nd1/Spring2004/04797d78.jpg,1164.0,503.0,1288.0,500.0,1231.0,560.0,1232.0,630.0
nd1R79806,nd1S04797,nd1/Spring2004/04797d79.jpg,1159.0,512.0,1289.0,507.0,1232.0,569.0,1229.0,637.0
nd1R81197,nd1S04797,nd1/Spring2004/04797d84.jpg,1148.0,770.0,1278.0,766.0,1219.0,822.0,1221.0,904.0
nd1R81198,nd1S04797,nd1/Spring2004/04797d85.jpg,1135.0,773.0,1272.0,774.0,1215.0,833.0,1206.0,912.0
nd1R82419,nd1S04797,nd1/Spring2004/04797d91.jpg,1162.0,589.0,1292.0,586.0,1233.0,647.0,1228.0,718.0
nd1R82418,nd1S04797,nd1/Spring2004/04797d90.jpg,1154.0,585.0,1286.0,585.0,1227.0,647.0,1224.0,718.0
nd1R83792,nd1S04797,nd1/Spring2004/04797d92.jpg,945.0,469.0,1092.0,473.0,1023.0,536.0,1019.0,622.0
nd1R83793,nd1S04797,nd1/Spring2004/04797d93.jpg,925.0,481.0,1075.0,481.0,1000.0,552.0,996.0,639.0
nd1R85086,nd1S04797,nd1/Spring2004/04797d102.jpg,1097.0,719.0,1241.0,717.0,1176.0,779.0,1172.0,863.0
nd1R85087,nd1S04797,nd1/Spring2004/04797d103.jpg,1087.0,717.0,1238.0,715.0,1164.0,783.0,1162.0,867.0
nd1R90100,nd1S04797,nd1/Spring2004/04797d126.jpg,1123.0,593.0,1251.0,588.0,1194.0,656.0,1191.0,724.0
nd1R90101,nd1S04797,nd1/Spring2004/04797d127.jpg,1100.0,590.0,1228.0,589.0,1169.0,656.0,1166.0,721.0
nd1R90927,nd1S04797,nd1/Spring2004/04797d133.jpg,1173.0,809.0,1330.0,809.0,1252.0,887.0,1250.0,970.0
nd1R90926,nd1S04797,nd1/Spring2004/04797d132.jpg,1178.0,819.0,1334.0,812.0,1263.0,897.0,1260.0,978.0
nd1R92085,nd1S04797,nd1/Spring2004/04797d138.jpg,1152.0,792.0,1309.0,783.0,1240.0,852.0,1242.0,947.0
nd1R92086,nd1S04797,nd1/Spring2004/04797d139.jpg,1163.0,775.0,1313.0,764.0,1248.0,835.0,1249.0,927.0
nd1R59671,nd1S04798,nd1/Fall2003/04798d00.jpg,960.0,766.0,1106.0,774.0,1034.0,858.0,1027.0,923.0
nd1R59672,nd1S04798,nd1/Fall2003/04798d01.jpg,910.0,774.0,1055.0,780.0,987.0,862.0,974.0,936.0
nd1R76468,nd1S04798,nd1/Spring2004/04798d24.jpg,1166.0,538.0,1292.0,543.0,1229.0,627.0,1227.0,678.0
nd1R76469,nd1S04798,nd1/Spring2004/04798d25.jpg,1169.0,556.0,1297.0,558.0,1238.0,647.0,1232.0,699.0
nd1R77979,nd1S04798,nd1/Spring2004/04798d30.jpg,1269.0,630.0,1428.0,641.0,1356.0,737.0,1346.0,815.0
nd1R77980,nd1S04798,nd1/Spring2004/04798d31.jpg,1508.0,679.0,1669.0,698.0,1585.0,801.0,1571.0,873.0
nd1R78364,nd1S04798,nd1/Spring2004/04798d37.jpg,1443.0,456.0,1577.0,472.0,1504.0,557.0,1492.0,612.0
nd1R78363,nd1S04798,nd1/Spring2004/04798d36.jpg,1178.0,459.0,1313.0,453.0,1249.0,542.0,1251.0,600.0
nd1R84467,nd1S04798,nd1/Spring2004/04798d53.jpg,961.0,656.0,1109.0,653.0,1045.0,756.0,1039.0,822.0
nd1R84466,nd1S04798,nd1/Spring2004/04798d52.jpg,1029.0,629.0,1176.0,637.0,1107.0,727.0,1096.0,797.0
nd1R85913,nd1S04798,nd1/Spring2004/04798d58.jpg,1297.0,603.0,1443.0,604.0,1384.0,698.0,1378.0,757.0
nd1R85914,nd1S04798,nd1/Spring2004/04798d59.jpg,1356.0,606.0,1504.0,610.0,1440.0,707.0,1432.0,767.0
nd1R60571,nd1S04799,nd1/Fall2003/04799d00.jpg,969.0,561.0,1088.0,563.0,1031.0,634.0,1033.0,705.0
nd1R60572,nd1S04799,nd1/Fall2003/04799d01.jpg,989.0,582.0,1112.0,580.0,1043.0,653.0,1050.0,726.0
nd1R62054,nd1S04799,nd1/Fall2003/04799d06.jpg,911.0,660.0,1033.0,659.0,974.0,727.0,971.0,810.0
nd1R62055,nd1S04799,nd1/Fall2003/04799d07.jpg,935.0,672.0,1059.0,674.0,995.0,742.0,998.0,824.0
nd1R64964,nd1S04799,nd1/Fall2003/04799d18.jpg,1032.0,879.0,1156.0,879.0,1090.0,950.0,1090.0,1029.0
nd1R64965,nd1S04799,nd1/Fall2003/04799d19.jpg,1007.0,899.0,1130.0,902.0,1073.0,981.0,1069.0,1054.0
nd1R61297,nd1S04800,nd1/Fall2003/04800d06.jpg,1002.0,904.0,1144.0,899.0,1073.0,966.0,1076.0,1034.0
nd1R61298,nd1S04800,nd1/Fall2003/04800d07.jpg,1041.0,913.0,1180.0,913.0,1099.0,990.0,1103.0,1045.0
nd1R54479,nd1S04801,nd1/Fall2003/04801d00.jpg,916.0,953.0,1049.0,959.0,983.0,1027.0,978.0,1105.0
nd1R54480,nd1S04801,nd1/Fall2003/04801d01.jpg,930.0,957.0,1060.0,958.0,995.0,1028.0,993.0,1103.0
nd1R56498,nd1S04801,nd1/Fall2003/04801d06.jpg,1045.0,526.0,1177.0,536.0,1105.0,599.0,1098.0,671.0
nd1R56499,nd1S04801,nd1/Fall2003/04801d07.jpg,1065.0,544.0,1196.0,549.0,1128.0,624.0,1125.0,694.0
nd1R59032,nd1S04801,nd1/Fall2003/04801d18.jpg,1012.0,383.0,1145.0,387.0,1078.0,440.0,1070.0,524.0
nd1R59033,nd1S04801,nd1/Fall2003/04801d19.jpg,1038.0,420.0,1167.0,422.0,1102.0,487.0,1093.0,568.0
nd1R61045,nd1S04801,nd1/Fall2003/04801d24.jpg,965.0,450.0,1094.0,452.0,1030.0,519.0,1026.0,588.0
nd1R61046,nd1S04801,nd1/Fall2003/04801d25.jpg,998.0,456.0,1137.0,466.0,1064.0,523.0,1054.0,605.0
nd1R62572,nd1S04801,nd1/Fall2003/04801d30.jpg,1065.0,817.0,1192.0,819.0,1124.0,890.0,1119.0,961.0
nd1R62573,nd1S04801,nd1/Fall2003/04801d31.jpg,1098.0,827.0,1236.0,830.0,1162.0,893.0,1159.0,975.0
nd1R64095,nd1S04801,nd1/Fall2003/04801d36.jpg,815.0,493.0,958.0,494.0,889.0,559.0,887.0,641.0
nd1R64096,nd1S04801,nd1/Fall2003/04801d37.jpg,846.0,512.0,979.0,508.0,915.0,583.0,911.0,665.0
nd1R65346,nd1S04801,nd1/Fall2003/04801d42.jpg,704.0,898.0,832.0,906.0,765.0,958.0,761.0,1036.0
nd1R65347,nd1S04801,nd1/Fall2003/04801d43.jpg,779.0,953.0,905.0,960.0,846.0,1020.0,839.0,1101.0
nd1R75173,nd1S04801,nd1/Spring2004/04801d78.jpg,1042.0,1188.0,1184.0,1198.0,1114.0,1253.0,1102.0,1347.0
nd1R75174,nd1S04801,nd1/Spring2004/04801d79.jpg,1046.0,1199.0,1193.0,1204.0,1121.0,1268.0,1112.0,1363.0
nd1R60103,nd1S04802,nd1/Fall2003/04802d00.jpg,1095.0,507.0,1249.0,508.0,1171.0,579.0,1168.0,643.0
nd1R60104,nd1S04802,nd1/Fall2003/04802d01.jpg,1157.0,506.0,1310.0,515.0,1234.0,585.0,1226.0,660.0
nd1R62024,nd1S04802,nd1/Fall2003/04802d06.jpg,946.0,482.0,1096.0,494.0,1025.0,556.0,1016.0,625.0
nd1R62025,nd1S04802,nd1/Fall2003/04802d07.jpg,993.0,484.0,1143.0,499.0,1067.0,568.0,1056.0,635.0
nd1R91053,nd1S04802,nd1/Spring2004/04802d32.jpg,1044.0,555.0,1215.0,552.0,1135.0,630.0,1133.0,714.0
nd1R91052,nd1S04802,nd1/Spring2004/04802d31.jpg,1080.0,573.0,1246.0,573.0,1164.0,648.0,1166.0,736.0
nd1R54089,nd1S04803,nd1/Fall2003/04803d00.jpg,1042.0,680.0,1176.0,687.0,1111.0,770.0,1106.0,834.0
nd1R54090,nd1S04803,nd1/Fall2003/04803d01.jpg,1034.0,675.0,1170.0,682.0,1104.0,767.0,1099.0,828.0
nd1R55022,nd1S04803,nd1/Fall2003/04803d06.jpg,1032.0,1003.0,1172.0,1013.0,1098.0,1084.0,1095.0,1160.0
nd1R55023,nd1S04803,nd1/Fall2003/04803d07.jpg,1029.0,1000.0,1169.0,1009.0,1096.0,1082.0,1087.0,1156.0
nd1R56264,nd1S04803,nd1/Fall2003/04803d12.jpg,1017.0,737.0,1152.0,745.0,1090.0,822.0,1082.0,886.0
