rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R19084,nd1S04513,nd1/Spring2003/04513d60.jpg,1057.0,682.0,1193.0,682.0,1121.0,740.0,1119.0,803.0
nd1R19083,nd1S04513,nd1/Spring2003/04513d59.jpg,1089.0,676.0,1219.0,678.0,1156.0,740.0,1149.0,805.0
nd1R21214,nd1S04513,nd1/Spring2003/04513d67.jpg,813.0,734.0,958.0,719.0,884.0,801.0,893.0,862.0
nd1R21218,nd1S04513,nd1/Spring2003/04513d71.jpg,547.0,590.0,858.0,537.0,684.0,721.0,732.0,885.0
nd1R21213,nd1S04513,nd1/Spring2003/04513d66.jpg,798.0,728.0,935.0,714.0,872.0,792.0,873.0,860.0
nd1R21217,nd1S04513,nd1/Spring2003/04513d70.jpg,566.0,579.0,878.0,534.0,710.0,712.0,737.0,884.0
nd1R21914,nd1S04513,nd1/Spring2003/04513d74.jpg,990.0,672.0,1108.0,655.0,1020.0,719.0,1059.0,798.0
nd1R21913,nd1S04513,nd1/Spring2003/04513d73.jpg,1025.0,681.0,1167.0,663.0,1093.0,732.0,1109.0,806.0
nd1R21915,nd1S04513,nd1/Spring2003/04513d75.jpg,726.0,1002.0,1013.0,968.0,875.0,1109.0,887.0,1275.0
nd1R21916,nd1S04513,nd1/Spring2003/04513d76.jpg,716.0,1030.0,1006.0,1004.0,870.0,1157.0,886.0,1319.0
nd1R23947,nd1S04513,nd1/Spring2003/04513d85.jpg,771.0,752.0,1082.0,764.0,914.0,894.0,906.0,1046.0
nd1R23946,nd1S04513,nd1/Spring2003/04513d84.jpg,669.0,744.0,969.0,720.0,811.0,868.0,828.0,1023.0
nd1R23942,nd1S04513,nd1/Spring2003/04513d80.jpg,1080.0,823.0,1263.0,836.0,1166.0,925.0,1157.0,999.0
nd1R23943,nd1S04513,nd1/Spring2003/04513d81.jpg,1025.0,775.0,1209.0,768.0,1113.0,859.0,1126.0,946.0
nd1R24500,nd1S04513,nd1/Spring2003/04513d86.jpg,1160.0,709.0,1353.0,685.0,1262.0,764.0,1269.0,874.0
nd1R24503,nd1S04513,nd1/Spring2003/04513d89.jpg,802.0,903.0,1106.0,899.0,957.0,1053.0,957.0,1195.0
nd1R24502,nd1S04513,nd1/Spring2003/04513d88.jpg,699.0,905.0,1008.0,860.0,857.0,1024.0,871.0,1178.0
nd1R24501,nd1S04513,nd1/Spring2003/04513d87.jpg,1166.0,688.0,1342.0,680.0,1251.0,781.0,1258.0,870.0
nd1R25541,nd1S04513,nd1/Spring2003/04513d96.jpg,654.0,729.0,942.0,691.0,782.0,852.0,805.0,1003.0
nd1R25542,nd1S04513,nd1/Spring2003/04513d97.jpg,734.0,730.0,1027.0,712.0,869.0,870.0,878.0,1022.0
nd1R25538,nd1S04513,nd1/Spring2003/04513d93.jpg,991.0,753.0,1150.0,731.0,1065.0,804.0,1081.0,889.0
nd1R25537,nd1S04513,nd1/Spring2003/04513d92.jpg,1019.0,750.0,1176.0,731.0,1095.0,804.0,1100.0,886.0
nd1R26885,nd1S04513,nd1/Spring2003/04513d98.jpg,850.0,1003.0,1033.0,989.0,934.0,1077.0,947.0,1188.0
nd1R26888,nd1S04513,nd1/Spring2003/04513d101.jpg,761.0,1153.0,1062.0,1110.0,907.0,1274.0,949.0,1440.0
nd1R26887,nd1S04513,nd1/Spring2003/04513d100.jpg,727.0,1166.0,1031.0,1125.0,885.0,1283.0,906.0,1452.0
nd1R26886,nd1S04513,nd1/Spring2003/04513d99.jpg,797.0,993.0,984.0,988.0,893.0,1072.0,907.0,1182.0
nd1R28676,nd1S04513,nd1/Spring2003/04513d108.jpg,693.0,860.0,994.0,822.0,839.0,998.0,857.0,1151.0
nd1R28677,nd1S04513,nd1/Spring2003/04513d109.jpg,656.0,868.0,962.0,831.0,799.0,1008.0,834.0,1164.0
nd1R28673,nd1S04513,nd1/Spring2003/04513d105.jpg,894.0,919.0,1057.0,910.0,971.0,995.0,979.0,1079.0
nd1R28672,nd1S04513,nd1/Spring2003/04513d104.jpg,858.0,904.0,1023.0,884.0,938.0,980.0,956.0,1076.0
nd1R28879,nd1S04513,nd1/Spring2003/04513d113.jpg,651.0,955.0,940.0,914.0,782.0,1068.0,813.0,1231.0
nd1R28877,nd1S04513,nd1/Spring2003/04513d111.jpg,740.0,576.0,907.0,553.0,822.0,649.0,837.0,738.0
nd1R28876,nd1S04513,nd1/Spring2003/04513d110.jpg,698.0,584.0,872.0,562.0,787.0,658.0,803.0,736.0
nd1R28878,nd1S04513,nd1/Spring2003/04513d112.jpg,621.0,970.0,914.0,931.0,771.0,1087.0,802.0,1246.0
nd1R30923,nd1S04513,nd1/Spring2003/04513d116.jpg,1151.0,656.0,1318.0,640.0,1238.0,733.0,1252.0,813.0
nd1R30927,nd1S04513,nd1/Spring2003/04513d120.jpg,737.0,1106.0,1033.0,1061.0,896.0,1233.0,906.0,1382.0
nd1R30924,nd1S04513,nd1/Spring2003/04513d117.jpg,1224.0,632.0,1395.0,646.0,1309.0,728.0,1299.0,801.0
nd1R30928,nd1S04513,nd1/Spring2003/04513d121.jpg,714.0,1104.0,1004.0,1059.0,849.0,1228.0,880.0,1372.0
nd1R31212,nd1S04513,nd1/Spring2003/04513d123.jpg,1106.0,891.0,1244.0,872.0,1176.0,952.0,1186.0,1022.0
nd1R31213,nd1S04513,nd1/Spring2003/04513d124.jpg,656.0,917.0,958.0,880.0,798.0,1047.0,818.0,1212.0
nd1R31211,nd1S04513,nd1/Spring2003/04513d122.jpg,1141.0,883.0,1286.0,864.0,1213.0,939.0,1223.0,1011.0
nd1R31214,nd1S04513,nd1/Spring2003/04513d125.jpg,690.0,931.0,994.0,901.0,837.0,1071.0,862.0,1225.0
nd1R32541,nd1S04513,nd1/Spring2003/04513d132.jpg,526.0,909.0,826.0,853.0,642.0,983.0,694.0,1157.0
nd1R32542,nd1S04513,nd1/Spring2003/04513d133.jpg,592.0,887.0,910.0,848.0,722.0,968.0,765.0,1148.0
nd1R32538,nd1S04513,nd1/Spring2003/04513d129.jpg,997.0,826.0,1152.0,819.0,1076.0,899.0,1089.0,976.0
nd1R32537,nd1S04513,nd1/Spring2003/04513d128.jpg,1021.0,820.0,1172.0,810.0,1095.0,884.0,1103.0,971.0
nd1R04026,nd1S04514,nd1/Fall2002/2002-247/04514d02.JPG,553.0,583.0,751.0,576.0,666.0,672.0,665.0,778.0
nd1R04027,nd1S04514,nd1/Fall2002/2002-247/04514d03.JPG,547.0,586.0,750.0,574.0,662.0,683.0,664.0,780.0
nd1R04028,nd1S04514,nd1/Fall2002/2002-247/04514d04.JPG,834.0,423.0,934.0,427.0,880.0,477.0,878.0,526.0
nd1R04029,nd1S04514,nd1/Fall2002/2002-247/04514d05.JPG,831.0,426.0,933.0,431.0,882.0,480.0,879.0,528.0
nd1R05033,nd1S04514,nd1/Fall2002/2002-261/04514d12.JPG,454.0,485.0,657.0,475.0,566.0,581.0,570.0,684.0
nd1R05034,nd1S04514,nd1/Fall2002/2002-261/04514d13.JPG,467.0,486.0,671.0,476.0,579.0,583.0,582.0,685.0
nd1R05037,nd1S04514,nd1/Fall2002/2002-261/04514d16.JPG,699.0,343.0,794.0,342.0,748.0,392.0,750.0,441.0
nd1R05038,nd1S04514,nd1/Fall2002/2002-261/04514d17.JPG,675.0,346.0,773.0,350.0,725.0,398.0,725.0,446.0
nd1R10446,nd1S04514,nd1/Fall2002/2002-304/04514d26.JPG,569.0,582.0,770.0,580.0,677.0,685.0,672.0,784.0
nd1R10447,nd1S04514,nd1/Fall2002/2002-304/04514d27.JPG,561.0,583.0,758.0,581.0,667.0,696.0,664.0,788.0
nd1R10448,nd1S04514,nd1/Fall2002/2002-304/04514d28.JPG,742.0,450.0,849.0,451.0,795.0,503.0,792.0,555.0
nd1R10449,nd1S04514,nd1/Fall2002/2002-304/04514d29.JPG,723.0,453.0,829.0,456.0,770.0,503.0,770.0,559.0
nd1R13847,nd1S04514,nd1/Fall2002/2002-324/04514d36.JPG,692.0,919.0,956.0,919.0,827.0,1044.0,827.0,1185.0
nd1R13848,nd1S04514,nd1/Fall2002/2002-324/04514d37.JPG,691.0,920.0,956.0,916.0,824.0,1047.0,825.0,1179.0
nd1R13851,nd1S04514,nd1/Fall2002/2002-324/04514d40.JPG,1098.0,653.0,1216.0,656.0,1162.0,716.0,1160.0,769.0
nd1R13852,nd1S04514,nd1/Fall2002/2002-324/04514d41.JPG,1093.0,660.0,1212.0,661.0,1154.0,719.0,1151.0,777.0
nd1R16307,nd1S04514,nd1/Spring2003/04514d48.jpg,705.0,290.0,829.0,292.0,764.0,359.0,762.0,416.0
nd1R16308,nd1S04514,nd1/Spring2003/04514d49.jpg,699.0,281.0,826.0,285.0,760.0,349.0,757.0,407.0
nd1R16310,nd1S04514,nd1/Spring2003/04514d51.jpg,770.0,567.0,1045.0,554.0,911.0,719.0,916.0,838.0
nd1R16309,nd1S04514,nd1/Spring2003/04514d50.jpg,794.0,569.0,1068.0,562.0,933.0,718.0,936.0,840.0
nd1R17659,nd1S04514,nd1/Spring2003/04514d61.jpg,1179.0,714.0,1321.0,719.0,1247.0,792.0,1248.0,864.0
nd1R17660,nd1S04514,nd1/Spring2003/04514d62.jpg,1185.0,711.0,1326.0,719.0,1252.0,791.0,1250.0,862.0
nd1R17664,nd1S04514,nd1/Spring2003/04514d66.jpg,801.0,773.0,1087.0,774.0,941.0,923.0,944.0,1068.0
nd1R17663,nd1S04514,nd1/Spring2003/04514d65.jpg,809.0,752.0,1100.0,751.0,955.0,909.0,951.0,1052.0
nd1R20164,nd1S04514,nd1/Spring2003/04514d76.jpg,1305.0,805.0,1383.0,806.0,1340.0,846.0,1340.0,887.0
nd1R20163,nd1S04514,nd1/Spring2003/04514d75.jpg,1294.0,804.0,1374.0,807.0,1331.0,843.0,1333.0,885.0
nd1R20166,nd1S04514,nd1/Spring2003/04514d78.jpg,755.0,726.0,1059.0,726.0,910.0,897.0,909.0,1048.0
nd1R20165,nd1S04514,nd1/Spring2003/04514d77.jpg,821.0,722.0,1121.0,720.0,973.0,878.0,978.0,1029.0
nd1R23286,nd1S04514,nd1/Spring2003/04514d93.jpg,678.0,798.0,977.0,793.0,836.0,957.0,834.0,1101.0
nd1R23287,nd1S04514,nd1/Spring2003/04514d94.jpg,719.0,801.0,1010.0,797.0,866.0,969.0,868.0,1102.0
nd1R23283,nd1S04514,nd1/Spring2003/04514d90.jpg,1065.0,715.0,1223.0,724.0,1139.0,806.0,1142.0,884.0
nd1R23282,nd1S04514,nd1/Spring2003/04514d89.jpg,1071.0,718.0,1229.0,720.0,1146.0,802.0,1149.0,879.0
nd1R24651,nd1S04514,nd1/Spring2003/04514d96.jpg,858.0,632.0,1045.0,635.0,956.0,727.0,951.0,813.0
nd1R24653,nd1S04514,nd1/Spring2003/04514d98.jpg,836.0,950.0,1121.0,942.0,982.0,1129.0,988.0,1247.0
nd1R24652,nd1S04514,nd1/Spring2003/04514d97.jpg,864.0,969.0,1151.0,960.0,1004.0,1123.0,1009.0,1253.0
nd1R24650,nd1S04514,nd1/Spring2003/04514d95.jpg,916.0,626.0,1092.0,632.0,1003.0,710.0,1005.0,810.0
nd1R25736,nd1S04514,nd1/Spring2003/04514d102.jpg,1040.0,657.0,1210.0,670.0,1124.0,744.0,1118.0,832.0
nd1R25740,nd1S04514,nd1/Spring2003/04514d106.jpg,718.0,862.0,1009.0,864.0,871.0,1013.0,874.0,1162.0
nd1R25735,nd1S04514,nd1/Spring2003/04514d101.jpg,1074.0,652.0,1235.0,665.0,1152.0,733.0,1144.0,825.0
nd1R25739,nd1S04514,nd1/Spring2003/04514d105.jpg,743.0,842.0,1026.0,840.0,897.0,1015.0,890.0,1133.0
nd1R27127,nd1S04514,nd1/Spring2003/04514d109.jpg,632.0,1058.0,915.0,1048.0,778.0,1203.0,785.0,1345.0
nd1R27126,nd1S04514,nd1/Spring2003/04514d108.jpg,1006.0,786.0,1179.0,788.0,1081.0,881.0,1085.0,964.0
nd1R27128,nd1S04514,nd1/Spring2003/04514d110.jpg,645.0,1057.0,928.0,1052.0,790.0,1205.0,791.0,1346.0
nd1R27125,nd1S04514,nd1/Spring2003/04514d107.jpg,1011.0,785.0,1192.0,793.0,1097.0,875.0,1096.0,976.0
nd1R27804,nd1S04514,nd1/Spring2003/04514d114.jpg,1043.0,635.0,1199.0,629.0,1125.0,711.0,1121.0,791.0
nd1R27808,nd1S04514,nd1/Spring2003/04514d118.jpg,718.0,667.0,1004.0,658.0,867.0,823.0,865.0,957.0
nd1R27807,nd1S04514,nd1/Spring2003/04514d117.jpg,757.0,660.0,1040.0,654.0,903.0,809.0,898.0,943.0
nd1R27803,nd1S04514,nd1/Spring2003/04514d113.jpg,1055.0,628.0,1209.0,624.0,1131.0,702.0,1133.0,778.0
nd1R29041,nd1S04514,nd1/Spring2003/04514d120.jpg,910.0,869.0,1068.0,869.0,987.0,954.0,989.0,1033.0
nd1R29040,nd1S04514,nd1/Spring2003/04514d119.jpg,917.0,869.0,1074.0,867.0,997.0,955.0,1001.0,1035.0
nd1R29043,nd1S04514,nd1/Spring2003/04514d122.jpg,718.0,647.0,991.0,642.0,863.0,792.0,863.0,928.0
nd1R29042,nd1S04514,nd1/Spring2003/04514d121.jpg,697.0,637.0,974.0,630.0,845.0,781.0,852.0,919.0
nd1R30779,nd1S04514,nd1/Spring2003/04514d125.jpg,1159.0,637.0,1344.0,637.0,1249.0,728.0,1240.0,815.0
nd1R30784,nd1S04514,nd1/Spring2003/04514d130.jpg,688.0,875.0,988.0,872.0,837.0,1033.0,837.0,1168.0
nd1R30780,nd1S04514,nd1/Spring2003/04514d126.jpg,1197.0,619.0,1379.0,621.0,1277.0,705.0,1280.0,800.0
nd1R30783,nd1S04514,nd1/Spring2003/04514d129.jpg,683.0,877.0,973.0,878.0,830.0,1034.0,832.0,1181.0
nd1R31412,nd1S04514,nd1/Spring2003/04514d134.jpg,840.0,760.0,1120.0,755.0,983.0,912.0,987.0,1053.0
nd1R31409,nd1S04514,nd1/Spring2003/04514d131.jpg,1131.0,880.0,1265.0,880.0,1196.0,951.0,1195.0,1020.0
nd1R31411,nd1S04514,nd1/Spring2003/04514d133.jpg,846.0,758.0,1123.0,751.0,989.0,914.0,991.0,1053.0
nd1R31410,nd1S04514,nd1/Spring2003/04514d132.jpg,1131.0,880.0,1265.0,880.0,1192.0,953.0,1195.0,1020.0
nd1R32633,nd1S04514,nd1/Spring2003/04514d137.jpg,978.0,888.0,1128.0,894.0,1050.0,971.0,1050.0,1044.0
nd1R32637,nd1S04514,nd1/Spring2003/04514d141.jpg,667.0,807.0,944.0,801.0,804.0,939.0,809.0,1075.0
nd1R32638,nd1S04514,nd1/Spring2003/04514d142.jpg,650.0,809.0,924.0,804.0,786.0,944.0,787.0,1074.0
nd1R32634,nd1S04514,nd1/Spring2003/04514d138.jpg,1005.0,892.0,1150.0,898.0,1072.0,972.0,1070.0,1047.0
nd1R03445,nd1S04515,nd1/Fall2002/2002-239/04515d05.JPG,838.0,268.0,930.0,272.0,875.0,316.0,876.0,365.0
nd1R03443,nd1S04515,nd1/Fall2002/2002-239/04515d03.JPG,633.0,598.0,814.0,591.0,733.0,689.0,735.0,794.0
nd1R03442,nd1S04515,nd1/Fall2002/2002-239/04515d02.JPG,647.0,603.0,832.0,591.0,751.0,686.0,753.0,790.0
nd1R03444,nd1S04515,nd1/Fall2002/2002-239/04515d04.JPG,858.0,278.0,947.0,286.0,897.0,334.0,891.0,378.0
nd1R03934,nd1S04515,nd1/Fall2002/2002-246/04515d06.JPG,472.0,858.0,649.0,846.0,574.0,948.0,573.0,1054.0
nd1R03935,nd1S04515,nd1/Fall2002/2002-246/04515d07.JPG,438.0,854.0,620.0,842.0,543.0,953.0,544.0,1055.0
nd1R03938,nd1S04515,nd1/Fall2002/2002-246/04515d10.JPG,846.0,557.0,944.0,552.0,889.0,617.0,889.0,668.0
nd1R03939,nd1S04515,nd1/Fall2002/2002-246/04515d11.JPG,840.0,565.0,940.0,560.0,883.0,623.0,887.0,677.0
nd1R04608,nd1S04515,nd1/Fall2002/2002-255/04515d14.JPG,488.0,694.0,664.0,674.0,590.0,761.0,600.0,868.0
nd1R04609,nd1S04515,nd1/Fall2002/2002-255/04515d15.JPG,475.0,700.0,653.0,687.0,577.0,790.0,585.0,884.0
nd1R04610,nd1S04515,nd1/Fall2002/2002-255/04515d16.JPG,240.0,676.0,329.0,663.0,269.0,723.0,287.0,767.0
nd1R04611,nd1S04515,nd1/Fall2002/2002-255/04515d17.JPG,714.0,633.0,813.0,626.0,766.0,683.0,764.0,736.0
nd1R04756,nd1S04515,nd1/Fall2002/2002-260/04515d18.JPG,367.0,714.0,554.0,693.0,469.0,804.0,476.0,916.0
nd1R04757,nd1S04515,nd1/Fall2002/2002-260/04515d19.JPG,384.0,716.0,574.0,709.0,488.0,823.0,487.0,927.0
nd1R04760,nd1S04515,nd1/Fall2002/2002-260/04515d22.JPG,649.0,335.0,737.0,331.0,688.0,380.0,691.0,424.0
nd1R04761,nd1S04515,nd1/Fall2002/2002-260/04515d23.JPG,640.0,343.0,727.0,339.0,681.0,387.0,682.0,434.0
nd1R06229,nd1S04515,nd1/Fall2002/2002-269/04515d26.JPG,441.0,616.0,624.0,588.0,541.0,704.0,556.0,810.0
nd1R06230,nd1S04515,nd1/Fall2002/2002-269/04515d27.JPG,456.0,634.0,643.0,610.0,557.0,733.0,568.0,835.0
nd1R06231,nd1S04515,nd1/Fall2002/2002-269/04515d28.JPG,638.0,500.0,715.0,495.0,678.0,540.0,676.0,582.0
nd1R06232,nd1S04515,nd1/Fall2002/2002-269/04515d29.JPG,639.0,501.0,716.0,498.0,678.0,537.0,679.0,584.0
nd1R08120,nd1S04515,nd1/Fall2002/2002-283/04515d36.JPG,552.0,751.0,754.0,706.0,666.0,839.0,690.0,955.0
nd1R08121,nd1S04515,nd1/Fall2002/2002-283/04515d37.JPG,556.0,727.0,766.0,690.0,674.0,823.0,691.0,941.0
nd1R08124,nd1S04515,nd1/Fall2002/2002-283/04515d40.JPG,742.0,506.0,855.0,504.0,797.0,567.0,795.0,633.0
nd1R08125,nd1S04515,nd1/Fall2002/2002-283/04515d41.JPG,750.0,500.0,862.0,498.0,801.0,559.0,801.0,623.0
nd1R09288,nd1S04515,nd1/Fall2002/2002-290/04515d44.JPG,587.0,568.0,771.0,561.0,688.0,690.0,680.0,784.0
nd1R09289,nd1S04515,nd1/Fall2002/2002-290/04515d45.JPG,589.0,563.0,773.0,548.0,689.0,681.0,687.0,770.0
nd1R09290,nd1S04515,nd1/Fall2002/2002-290/04515d46.JPG,675.0,602.0,774.0,603.0,719.0,668.0,718.0,716.0
nd1R09291,nd1S04515,nd1/Fall2002/2002-290/04515d47.JPG,679.0,607.0,776.0,610.0,723.0,670.0,718.0,722.0
nd1R09711,nd1S04515,nd1/Fall2002/2002-302/04515d48.JPG,490.0,755.0,685.0,745.0,606.0,852.0,605.0,974.0
nd1R09712,nd1S04515,nd1/Fall2002/2002-302/04515d49.JPG,472.0,751.0,668.0,739.0,589.0,849.0,584.0,997.0
nd1R09715,nd1S04515,nd1/Fall2002/2002-302/04515d52.JPG,652.0,586.0,736.0,580.0,694.0,635.0,692.0,683.0
nd1R09716,nd1S04515,nd1/Fall2002/2002-302/04515d53.JPG,658.0,577.0,742.0,568.0,699.0,622.0,702.0,672.0
nd1R10888,nd1S04515,nd1/Fall2002/2002-309/04515d56.JPG,795.0,1126.0,986.0,1106.0,909.0,1232.0,913.0,1340.0
nd1R10889,nd1S04515,nd1/Fall2002/2002-309/04515d57.JPG,844.0,1089.0,1037.0,1089.0,940.0,1196.0,934.0,1308.0
nd1R10890,nd1S04515,nd1/Fall2002/2002-309/04515d58.JPG,820.0,575.0,907.0,570.0,869.0,624.0,868.0,674.0
nd1R10891,nd1S04515,nd1/Fall2002/2002-309/04515d59.JPG,809.0,585.0,901.0,576.0,858.0,634.0,859.0,685.0
nd1R12090,nd1S04515,nd1/Fall2002/2002-316/04515d60.JPG,772.0,777.0,1010.0,762.0,906.0,900.0,908.0,1048.0
nd1R12091,nd1S04515,nd1/Fall2002/2002-316/04515d61.JPG,747.0,763.0,991.0,756.0,883.0,886.0,879.0,1029.0
nd1R12094,nd1S04515,nd1/Fall2002/2002-316/04515d64.JPG,862.0,583.0,956.0,580.0,905.0,626.0,906.0,681.0
nd1R12095,nd1S04515,nd1/Fall2002/2002-316/04515d65.JPG,876.0,585.0,970.0,581.0,922.0,629.0,919.0,682.0
nd1R13855,nd1S04515,nd1/Fall2002/2002-324/04515d68.JPG,578.0,1152.0,841.0,1133.0,703.0,1287.0,707.0,1446.0
nd1R13856,nd1S04515,nd1/Fall2002/2002-324/04515d69.JPG,601.0,1152.0,869.0,1136.0,734.0,1308.0,739.0,1445.0
nd1R13857,nd1S04515,nd1/Fall2002/2002-324/04515d70.JPG,1210.0,781.0,1323.0,779.0,1269.0,842.0,1260.0,905.0
nd1R13858,nd1S04515,nd1/Fall2002/2002-324/04515d71.JPG,1171.0,767.0,1286.0,768.0,1231.0,829.0,1225.0,893.0
nd1R16718,nd1S04515,nd1/Spring2003/04515d77.jpg,748.0,1215.0,1002.0,1190.0,889.0,1348.0,893.0,1501.0
nd1R16717,nd1S04515,nd1/Spring2003/04515d76.jpg,734.0,1245.0,989.0,1219.0,882.0,1383.0,896.0,1536.0
nd1R16713,nd1S04515,nd1/Spring2003/04515d72.jpg,1452.0,669.0,1594.0,662.0,1522.0,751.0,1522.0,830.0
nd1R16714,nd1S04515,nd1/Spring2003/04515d73.jpg,1466.0,656.0,1605.0,650.0,1533.0,742.0,1534.0,817.0
nd1R24739,nd1S04515,nd1/Spring2003/04515d79.jpg,1215.0,555.0,1382.0,543.0,1312.0,656.0,1308.0,754.0
nd1R24740,nd1S04515,nd1/Spring2003/04515d80.jpg,1226.0,518.0,1396.0,504.0,1315.0,608.0,1314.0,696.0
nd1R24741,nd1S04515,nd1/Spring2003/04515d81.jpg,749.0,882.0,1008.0,859.0,883.0,1046.0,897.0,1189.0
nd1R24742,nd1S04515,nd1/Spring2003/04515d82.jpg,838.0,845.0,1094.0,818.0,970.0,1008.0,989.0,1133.0
nd1R05363,nd1S04516,nd1/Fall2002/2002-262/04516d00.JPG,413.0,401.0,615.0,382.0,519.0,480.0,523.0,595.0
nd1R05364,nd1S04516,nd1/Fall2002/2002-262/04516d01.JPG,425.0,403.0,638.0,393.0,540.0,497.0,534.0,590.0
nd1R05367,nd1S04516,nd1/Fall2002/2002-262/04516d04.JPG,673.0,203.0,765.0,198.0,720.0,238.0,718.0,283.0
nd1R05368,nd1S04516,nd1/Fall2002/2002-262/04516d05.JPG,666.0,206.0,750.0,200.0,706.0,244.0,708.0,286.0
nd1R06235,nd1S04516,nd1/Fall2002/2002-269/04516d08.JPG,596.0,732.0,810.0,706.0,709.0,804.0,715.0,921.0
nd1R06236,nd1S04516,nd1/Fall2002/2002-269/04516d09.JPG,575.0,734.0,781.0,708.0,683.0,816.0,695.0,911.0
nd1R06237,nd1S04516,nd1/Fall2002/2002-269/04516d10.JPG,611.0,357.0,689.0,351.0,648.0,392.0,649.0,433.0
nd1R06238,nd1S04516,nd1/Fall2002/2002-269/04516d11.JPG,587.0,357.0,662.0,352.0,625.0,393.0,626.0,433.0
nd1R09292,nd1S04516,nd1/Fall2002/2002-290/04516d18.JPG,538.0,746.0,742.0,738.0,646.0,831.0,637.0,934.0
nd1R09293,nd1S04516,nd1/Fall2002/2002-290/04516d19.JPG,538.0,748.0,745.0,741.0,652.0,851.0,644.0,952.0
nd1R09296,nd1S04516,nd1/Fall2002/2002-290/04516d22.JPG,614.0,413.0,717.0,409.0,666.0,470.0,667.0,515.0
nd1R09297,nd1S04516,nd1/Fall2002/2002-290/04516d23.JPG,651.0,400.0,754.0,394.0,702.0,450.0,704.0,502.0
nd1R10452,nd1S04516,nd1/Fall2002/2002-304/04516d26.JPG,488.0,362.0,686.0,354.0,604.0,455.0,597.0,562.0
nd1R10453,nd1S04516,nd1/Fall2002/2002-304/04516d27.JPG,512.0,355.0,720.0,343.0,629.0,454.0,624.0,541.0
nd1R10454,nd1S04516,nd1/Fall2002/2002-304/04516d28.JPG,681.0,427.0,791.0,418.0,740.0,471.0,737.0,533.0
nd1R10455,nd1S04516,nd1/Fall2002/2002-304/04516d29.JPG,671.0,436.0,780.0,428.0,726.0,487.0,724.0,546.0
nd1R11724,nd1S04516,nd1/Fall2002/2002-311/04516d30.JPG,655.0,959.0,941.0,943.0,814.0,1084.0,807.0,1236.0
nd1R11725,nd1S04516,nd1/Fall2002/2002-311/04516d31.JPG,650.0,959.0,931.0,944.0,803.0,1088.0,802.0,1217.0
nd1R11728,nd1S04516,nd1/Fall2002/2002-311/04516d34.JPG,748.0,451.0,849.0,449.0,798.0,500.0,796.0,550.0
nd1R11729,nd1S04516,nd1/Fall2002/2002-311/04516d35.JPG,736.0,452.0,833.0,452.0,781.0,503.0,780.0,554.0
nd1R13004,nd1S04516,nd1/Fall2002/2002-318/04516d38.JPG,622.0,585.0,888.0,567.0,764.0,680.0,764.0,840.0
nd1R13005,nd1S04516,nd1/Fall2002/2002-318/04516d39.JPG,595.0,582.0,857.0,566.0,735.0,690.0,740.0,812.0
nd1R13006,nd1S04516,nd1/Fall2002/2002-318/04516d40.JPG,768.0,347.0,874.0,337.0,819.0,386.0,822.0,448.0
nd1R13007,nd1S04516,nd1/Fall2002/2002-318/04516d41.JPG,764.0,350.0,871.0,344.0,816.0,396.0,817.0,458.0
nd1R14291,nd1S04516,nd1/Fall2002/2002-325/04516d42.JPG,711.0,699.0,985.0,681.0,847.0,828.0,851.0,977.0
nd1R14292,nd1S04516,nd1/Fall2002/2002-325/04516d43.JPG,693.0,697.0,972.0,677.0,834.0,843.0,834.0,965.0
nd1R14295,nd1S04516,nd1/Fall2002/2002-325/04516d46.JPG,719.0,429.0,814.0,426.0,763.0,481.0,764.0,533.0
nd1R14296,nd1S04516,nd1/Fall2002/2002-325/04516d47.JPG,686.0,419.0,786.0,415.0,731.0,465.0,729.0,517.0
nd1R15332,nd1S04516,nd1/Fall2002/2002-346/04516d51.JPG,687.0,1031.0,961.0,1014.0,820.0,1172.0,820.0,1287.0
nd1R15331,nd1S04516,nd1/Fall2002/2002-346/04516d50.JPG,712.0,1036.0,987.0,1023.0,846.0,1157.0,849.0,1300.0
nd1R15333,nd1S04516,nd1/Fall2002/2002-346/04516d52.JPG,753.0,454.0,851.0,452.0,800.0,506.0,799.0,556.0
nd1R15334,nd1S04516,nd1/Fall2002/2002-346/04516d53.JPG,785.0,462.0,888.0,462.0,827.0,520.0,830.0,569.0
nd1R15899,nd1S04516,nd1/Spring2003/04516d55.jpg,846.0,415.0,1000.0,411.0,924.0,496.0,920.0,565.0
nd1R15902,nd1S04516,nd1/Spring2003/04516d58.jpg,734.0,417.0,1028.0,394.0,879.0,557.0,883.0,694.0
nd1R15903,nd1S04516,nd1/Spring2003/04516d59.jpg,823.0,369.0,1118.0,347.0,980.0,518.0,976.0,645.0
nd1R15898,nd1S04516,nd1/Spring2003/04516d54.jpg,746.0,387.0,884.0,381.0,816.0,460.0,809.0,536.0
nd1R20026,nd1S04516,nd1/Spring2003/04516d63.jpg,684.0,978.0,999.0,960.0,842.0,1139.0,852.0,1285.0
nd1R20023,nd1S04516,nd1/Spring2003/04516d60.jpg,870.0,548.0,989.0,540.0,931.0,600.0,927.0,665.0
nd1R20025,nd1S04516,nd1/Spring2003/04516d62.jpg,717.0,1030.0,1030.0,1006.0,878.0,1206.0,880.0,1367.0
